Date,Ativo,Open,High,Low,Close
2024-02-07,SAPR11.SA,27.420000076293945,27.899999618530273,27.3799991607666,27.899999618530273
2024-02-07,SUZB3.SA,53.779998779296875,54.08000183105469,53.22999954223633,53.70000076293945
2024-02-07,VALE3.SA,66.81999969482422,67.05999755859375,66.5,66.80000305175781
2024-02-07,WEGE3.SA,33.369998931884766,33.900001525878906,33.220001220703125,33.630001068115234
2024-02-08,ABEV3.SA,12.960000038146973,13.039999961853027,12.899999618530273,12.949999809265137
2024-02-08,B3SA3.SA,13.489999771118164,13.5,13.119999885559082,13.15999984741211
2024-02-08,BBAS3.SA,29.729999542236328,29.864999771118164,29.1299991607666,29.270000457763672
2024-02-08,ELET3.SA,43.470001220703125,44.130001068115234,42.75,42.939998626708984
2024-02-08,GGBR4.SA,18.141666412353516,18.333332061767578,17.75,17.79166603088379
2024-02-08,ITSA4.SA,10.479999542236328,10.529999732971191,10.289999961853027,10.329999923706055
2024-02-08,PETR4.SA,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156
2024-02-08,RENT3.SA,53.2599983215332,53.79999923706055,51.7400016784668,52.650001525878906
2024-02-08,SAPR11.SA,27.6200008392334,27.770000457763672,27.049999237060547,27.350000381469727
2024-02-08,SUZB3.SA,53.79999923706055,54.18000030517578,53.029998779296875,53.45000076293945
2024-02-08,VALE3.SA,67.48999786376953,67.48999786376953,65.97000122070312,66.20999908447266
2024-02-08,WEGE3.SA,33.45000076293945,33.86000061035156,33.349998474121094,33.79999923706055
2024-02-09,ABEV3.SA,12.920000076293945,12.979999542236328,12.8100004196167,12.949999809265137
2024-02-09,B3SA3.SA,13.109999656677246,13.329999923706055,13.069999694824219,13.239999771118164
2024-02-09,BBAS3.SA,29.25,29.290000915527344,27.649999618530273,28.78499984741211
2024-02-09,ELET3.SA,43.189998626708984,43.900001525878906,42.68000030517578,43.63999938964844
2024-02-09,GGBR4.SA,17.691665649414062,18.016666412353516,17.41666603088379,17.483333587646484
2024-02-09,ITSA4.SA,10.34000015258789,10.4399995803833,10.300000190734863,10.369999885559082
2024-02-09,PETR4.SA,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055
2024-02-09,RENT3.SA,52.650001525878906,53.380001068115234,52.36000061035156,52.5
2024-02-09,SAPR11.SA,27.059999465942383,28.280000686645508,26.8700008392334,27.950000762939453
2024-02-09,SUZB3.SA,53.5,53.77000045776367,52.41999816894531,52.70000076293945
2024-02-09,VALE3.SA,66.0999984741211,66.58999633789062,65.37999725341797,65.91999816894531
2024-02-09,WEGE3.SA,33.790000915527344,33.79999923706055,33.27000045776367,33.369998931884766
2024-02-14,ABEV3.SA,12.880000114440918,12.9399995803833,12.819999694824219,12.920000076293945
2024-02-14,B3SA3.SA,13.100000381469727,13.1899995803833,12.829999923706055,12.859999656677246
2024-02-14,BBAS3.SA,28.68000030517578,29.190000534057617,28.540000915527344,29.174999237060547
2024-02-14,ELET3.SA,43.369998931884766,43.439998626708984,42.70000076293945,42.9900016784668
2024-02-14,GGBR4.SA,17.41666603088379,17.450000762939453,17.208332061767578,17.28333282470703
2024-02-14,ITSA4.SA,10.34000015258789,10.40999984741211,10.300000190734863,10.359999656677246
2024-02-14,PETR4.SA,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668
2024-02-14,RENT3.SA,52.0,52.220001220703125,51.36000061035156,52.0
2024-02-14,SAPR11.SA,27.809999465942383,27.809999465942383,26.170000076293945,26.270000457763672
2024-02-14,SUZB3.SA,52.779998779296875,52.939998626708984,52.08000183105469,52.25
2024-02-14,VALE3.SA,65.98999786376953,66.13999938964844,65.51000213623047,65.72000122070312
2024-02-14,WEGE3.SA,33.369998931884766,33.7599983215332,33.290000915527344,33.529998779296875
2024-02-15,ABEV3.SA,12.930000305175781,13.020000457763672,12.84000015258789,12.850000381469727
2024-02-15,B3SA3.SA,12.970000267028809,12.970000267028809,12.65999984741211,12.6899995803833
2024-02-15,BBAS3.SA,29.174999237060547,29.295000076293945,29.0049991607666,29.18000030517578
2024-02-15,ELET3.SA,43.22999954223633,43.470001220703125,42.709999084472656,42.880001068115234
2024-02-15,GGBR4.SA,17.29166603088379,17.524999618530273,17.225000381469727,17.25
2024-02-15,ITSA4.SA,10.399999618530273,10.460000038146973,10.350000381469727,10.420000076293945
2024-02-15,PETR4.SA,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055
2024-02-15,RENT3.SA,52.20000076293945,52.540000915527344,51.65999984741211,52.130001068115234
2024-02-15,SAPR11.SA,26.139999389648438,26.520000457763672,25.709999084472656,26.329999923706055
2024-02-15,SUZB3.SA,52.25,52.439998626708984,51.77000045776367,52.34000015258789
2024-02-15,VALE3.SA,65.5,65.87000274658203,65.04000091552734,65.51000213623047
2024-02-15,WEGE3.SA,33.70000076293945,33.869998931884766,33.029998779296875,33.209999084472656
2024-02-16,ABEV3.SA,12.899999618530273,12.899999618530273,12.75,12.760000228881836
2024-02-16,B3SA3.SA,12.75,12.789999961853027,12.600000381469727,12.729999542236328
2024-02-16,BBAS3.SA,29.290000915527344,29.399999618530273,28.704999923706055,28.934999465942383
2024-02-16,ELET3.SA,43.0099983215332,43.119998931884766,42.400001525878906,42.5
2024-02-16,GGBR4.SA,17.391666412353516,17.833332061767578,17.299999237060547,17.674999237060547
2024-02-16,ITSA4.SA,10.4399995803833,10.510000228881836,10.390000343322754,10.460000038146973
2024-02-16,PETR4.SA,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984
2024-02-16,RENT3.SA,52.33000183105469,52.560001373291016,51.31999969482422,51.86000061035156
2024-02-16,SAPR11.SA,26.329999923706055,26.84000015258789,26.059999465942383,26.719999313354492
2024-02-16,SUZB3.SA,52.43000030517578,53.47999954223633,52.11000061035156,53.04999923706055
2024-02-16,VALE3.SA,66.48999786376953,68.31999969482422,66.33999633789062,68.0
2024-02-16,WEGE3.SA,33.400001525878906,33.56999969482422,33.150001525878906,33.400001525878906
2024-02-19,ABEV3.SA,12.770000457763672,12.8100004196167,12.649999618530273,12.8100004196167
2024-02-19,B3SA3.SA,12.710000038146973,12.770000457763672,12.569999694824219,12.6899995803833
2024-02-19,BBAS3.SA,28.959999084472656,29.524999618530273,28.799999237060547,29.459999084472656
2024-02-19,ELET3.SA,42.4900016784668,43.06999969482422,42.31999969482422,42.849998474121094
2024-02-19,GGBR4.SA,17.641666412353516,17.766666412353516,17.450000762939453,17.716665267944336
2024-02-19,ITSA4.SA,10.460000038146973,10.569999694824219,10.4399995803833,10.539999961853027
2024-02-19,PETR4.SA,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906
2024-02-19,RENT3.SA,51.43000030517578,52.56999969482422,51.43000030517578,52.560001373291016
2024-02-19,SAPR11.SA,26.420000076293945,26.610000610351562,26.030000686645508,26.299999237060547
2024-02-19,SUZB3.SA,52.900001525878906,53.290000915527344,52.22999954223633,53.040000915527344
2024-02-19,VALE3.SA,67.04000091552734,67.58999633789062,66.63999938964844,67.48999786376953
2024-02-19,WEGE3.SA,33.33000183105469,33.4900016784668,33.04999923706055,33.4900016784668
2024-02-20,ABEV3.SA,12.8100004196167,13.09000015258789,12.779999732971191,12.850000381469727
2024-02-20,B3SA3.SA,12.609999656677246,12.989999771118164,12.609999656677246,12.9399995803833
2024-02-20,BBAS3.SA,29.43000030517578,29.954999923706055,29.3700008392334,29.649999618530273
2024-02-20,ELET3.SA,42.4900016784668,44.90999984741211,42.349998474121094,44.459999084472656
2024-02-20,GGBR4.SA,17.549999237060547,17.833332061767578,17.53333282470703,17.833332061767578
2024-02-20,ITSA4.SA,10.6899995803833,10.9399995803833,10.630000114440918,10.859999656677246
2024-02-20,PETR4.SA,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945
2024-02-20,RENT3.SA,52.400001525878906,54.40999984741211,52.220001220703125,54.040000915527344
2024-02-20,SAPR11.SA,26.260000228881836,26.530000686645508,26.110000610351562,26.469999313354492
2024-02-20,SUZB3.SA,52.79999923706055,54.13999938964844,52.52000045776367,53.869998931884766
2024-02-20,VALE3.SA,66.1500015258789,66.36000061035156,65.19000244140625,66.01000213623047
2024-02-20,WEGE3.SA,33.439998626708984,34.40999984741211,33.2599983215332,34.27000045776367
2024-02-21,ABEV3.SA,12.84000015258789,12.920000076293945,12.75,12.899999618530273
2024-02-21,B3SA3.SA,12.899999618530273,12.9399995803833,12.739999771118164,12.8100004196167
2024-02-21,BBAS3.SA,29.65999984741211,29.795000076293945,29.530000686645508,29.719999313354492
2024-02-21,ELET3.SA,44.34000015258789,44.52000045776367,43.04999923706055,43.599998474121094
2024-02-21,GGBR4.SA,17.5,18.391666412353516,17.40833282470703,18.200000762939453
2024-02-21,ITSA4.SA,10.869999885559082,10.90999984741211,10.649999618530273,10.720000267028809
2024-02-21,PETR4.SA,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332
2024-02-21,RENT3.SA,54.040000915527344,54.34000015258789,53.18000030517578,53.95000076293945
2024-02-21,SAPR11.SA,26.469999313354492,26.479999542236328,25.920000076293945,26.09000015258789
2024-02-21,SUZB3.SA,53.560001373291016,55.36000061035156,53.02000045776367,55.27000045776367
2024-02-21,VALE3.SA,65.62000274658203,66.62999725341797,65.5999984741211,66.51000213623047
2024-02-21,WEGE3.SA,35.86000061035156,36.630001068115234,35.5099983215332,36.630001068115234
2024-02-22,ABEV3.SA,12.930000305175781,13.010000228881836,12.859999656677246,12.960000038146973
2024-02-22,B3SA3.SA,12.930000305175781,12.930000305175781,12.640000343322754,12.649999618530273
2024-02-22,BBAS3.SA,29.344999313354492,29.3799991607666,28.959999084472656,29.049999237060547
2024-02-22,ELET3.SA,43.77000045776367,44.119998931884766,43.2400016784668,43.5
2024-02-22,GGBR4.SA,18.225000381469727,18.308332443237305,17.899999618530273,18.04166603088379
2024-02-22,ITSA4.SA,10.779999732971191,10.84000015258789,10.65999984741211,10.75
2024-02-22,PETR4.SA,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984
2024-02-22,RENT3.SA,54.29999923706055,54.75,53.369998931884766,53.5099983215332
2024-02-22,SAPR11.SA,26.100000381469727,26.31999969482422,25.850000381469727,26.200000762939453
2024-02-22,SUZB3.SA,55.31999969482422,56.47999954223633,55.119998931884766,55.7400016784668
2024-02-22,VALE3.SA,66.83999633789062,67.80000305175781,66.80000305175781,67.22000122070312
2024-02-22,WEGE3.SA,36.54999923706055,36.790000915527344,34.939998626708984,35.470001220703125
2024-02-23,ABEV3.SA,13.0,13.010000228881836,12.819999694824219,12.890000343322754
2024-02-23,B3SA3.SA,12.609999656677246,12.729999542236328,12.109999656677246,12.449999809265137
2024-02-23,BBAS3.SA,29.065000534057617,29.1299991607666,28.56999969482422,28.690000534057617
2024-02-23,ELET3.SA,43.68000030517578,43.72999954223633,42.83000183105469,43.13999938964844
2024-02-23,GGBR4.SA,18.04166603088379,18.258333206176758,17.79166603088379,17.883333206176758
2024-02-23,ITSA4.SA,10.430000305175781,10.4399995803833,10.1899995803833,10.319999694824219
2024-02-23,PETR4.SA,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906
2024-02-23,RENT3.SA,53.88999938964844,53.88999938964844,52.209999084472656,53.189998626708984
2024-02-23,SAPR11.SA,26.200000762939453,26.200000762939453,25.729999542236328,25.799999237060547
2024-02-23,SUZB3.SA,56.0,56.33000183105469,54.84000015258789,55.27000045776367
2024-02-23,VALE3.SA,68.25,69.06999969482422,67.23999786376953,67.37999725341797
2024-02-23,WEGE3.SA,35.5,36.380001068115234,35.380001068115234,35.97999954223633
2024-02-26,ABEV3.SA,12.829999923706055,13.100000381469727,12.829999923706055,13.039999961853027
2024-02-26,B3SA3.SA,12.449999809265137,12.579999923706055,12.430000305175781,12.479999542236328
2024-02-26,BBAS3.SA,28.704999923706055,29.094999313354492,28.625,28.96500015258789
2024-02-26,ELET3.SA,43.130001068115234,43.68000030517578,42.91999816894531,43.20000076293945
2024-02-26,GGBR4.SA,17.833332061767578,17.850000381469727,17.53333282470703,17.66666603088379
2024-02-26,ITSA4.SA,10.319999694824219,10.399999618530273,10.260000228881836,10.3100004196167
2024-02-26,PETR4.SA,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984
2024-02-26,RENT3.SA,53.18000030517578,53.72999954223633,52.09000015258789,52.09000015258789
2024-02-26,SAPR11.SA,25.799999237060547,26.020000457763672,25.59000015258789,25.709999084472656
2024-02-26,SUZB3.SA,55.40999984741211,56.150001525878906,54.93000030517578,56.119998931884766
2024-02-26,VALE3.SA,66.54000091552734,66.55000305175781,65.44999694824219,65.75
2024-02-26,WEGE3.SA,35.869998931884766,36.88999938964844,35.65999984741211,36.56999969482422
2024-02-27,ABEV3.SA,13.109999656677246,13.329999923706055,13.069999694824219,13.3100004196167
2024-02-27,B3SA3.SA,12.670000076293945,12.8100004196167,12.569999694824219,12.75
2024-02-27,BBAS3.SA,29.094999313354492,29.375,29.0,29.315000534057617
2024-02-27,ELET3.SA,43.45000076293945,44.22999954223633,43.349998474121094,44.119998931884766
2024-02-27,GGBR4.SA,17.850000381469727,18.04166603088379,17.816665649414062,18.04166603088379
2024-02-27,ITSA4.SA,10.350000381469727,10.510000228881836,10.329999923706055,10.5
2024-02-27,PETR4.SA,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234
2024-02-27,RENT3.SA,53.0,54.5,52.540000915527344,54.5
2024-02-27,SAPR11.SA,25.780000686645508,26.049999237060547,25.6299991607666,25.940000534057617
2024-02-27,SUZB3.SA,56.400001525878906,57.65999984741211,55.86000061035156,56.81999969482422
2024-02-27,VALE3.SA,66.5,67.66999816894531,66.36000061035156,67.4800033569336
2024-02-27,WEGE3.SA,36.619998931884766,37.08000183105469,36.25,36.959999084472656
2024-02-28,ABEV3.SA,13.270000457763672,13.59000015258789,13.260000228881836,13.449999809265137
2024-02-28,B3SA3.SA,12.59000015258789,12.649999618530273,12.369999885559082,12.579999923706055
2024-02-28,BBAS3.SA,29.290000915527344,29.56999969482422,29.204999923706055,29.375
2024-02-28,ELET3.SA,43.97999954223633,44.04999923706055,43.38999938964844,43.90999984741211
2024-02-28,GGBR4.SA,18.0,18.049999237060547,17.708332061767578,17.958332061767578
2024-02-28,ITSA4.SA,10.460000038146973,10.579999923706055,10.420000076293945,10.539999961853027
2024-02-28,PETR4.SA,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578
2024-02-28,RENT3.SA,54.45000076293945,54.45000076293945,53.369998931884766,53.86000061035156
2024-02-28,SAPR11.SA,25.860000610351562,26.360000610351562,25.850000381469727,25.969999313354492
2024-02-28,SUZB3.SA,56.7599983215332,58.040000915527344,56.54999923706055,57.380001068115234
2024-02-28,VALE3.SA,66.80000305175781,67.22000122070312,66.33000183105469,66.73999786376953
2024-02-28,WEGE3.SA,36.900001525878906,37.04999923706055,36.61000061035156,36.90999984741211
2024-02-29,ABEV3.SA,12.920000076293945,12.989999771118164,12.399999618530273,12.579999923706055
2024-02-29,B3SA3.SA,12.5600004196167,12.890000343322754,12.489999771118164,12.829999923706055
2024-02-29,BBAS3.SA,29.375,29.459999084472656,28.850000381469727,28.93000030517578
2024-02-29,ELET3.SA,43.77000045776367,44.08000183105469,43.279998779296875,43.5
2024-02-29,GGBR4.SA,17.90833282470703,18.016666412353516,17.79166603088379,17.91666603088379
2024-02-29,ITSA4.SA,10.510000228881836,10.529999732971191,10.220000267028809,10.300000190734863
2024-02-29,PETR4.SA,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844
2024-02-29,RENT3.SA,53.59000015258789,53.79999923706055,52.689998626708984,53.0
2024-02-29,SAPR11.SA,25.969999313354492,26.059999465942383,25.780000686645508,25.829999923706055
2024-02-29,SUZB3.SA,57.380001068115234,57.79999923706055,56.2400016784668,56.349998474121094
2024-02-29,VALE3.SA,66.55000305175781,67.4800033569336,66.48999786376953,66.98999786376953
2024-02-29,WEGE3.SA,36.7599983215332,37.09000015258789,36.56999969482422,36.689998626708984
2024-03-01,ABEV3.SA,12.460000038146973,12.670000076293945,12.300000190734863,12.4399995803833
2024-03-01,B3SA3.SA,12.520000457763672,12.760000228881836,12.420000076293945,12.420000076293945
2024-03-01,BBAS3.SA,28.975000381469727,29.18000030517578,28.915000915527344,28.959999084472656
2024-03-01,ELET3.SA,43.529998779296875,44.13999938964844,43.29999923706055,43.75
2024-03-01,GGBR4.SA,17.983333587646484,18.691665649414062,17.983333587646484,18.691665649414062
2024-03-01,ITSA4.SA,10.300000190734863,10.359999656677246,10.239999771118164,10.300000190734863
2024-03-01,PETR4.SA,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578
2024-03-01,RENT3.SA,53.0099983215332,53.619998931884766,52.5,52.5
2024-03-01,SAPR11.SA,25.84000015258789,26.190000534057617,25.760000228881836,26.190000534057617
2024-03-01,SUZB3.SA,56.45000076293945,57.630001068115234,56.400001525878906,57.4900016784668
2024-03-01,VALE3.SA,66.88999938964844,67.05999755859375,66.37000274658203,66.87999725341797
2024-03-01,WEGE3.SA,36.779998779296875,37.58000183105469,36.77000045776367,37.290000915527344
2024-03-04,ABEV3.SA,12.449999809265137,12.569999694824219,12.40999984741211,12.479999542236328
2024-03-04,B3SA3.SA,12.420000076293945,12.4399995803833,12.260000228881836,12.300000190734863
2024-03-04,BBAS3.SA,29.010000228881836,29.104999542236328,28.735000610351562,28.84000015258789
2024-03-04,ELET3.SA,43.5099983215332,43.7400016784668,43.099998474121094,43.599998474121094
2024-03-04,GGBR4.SA,18.633333206176758,18.733333587646484,18.216665267944336,18.274999618530273
2024-03-04,ITSA4.SA,10.300000190734863,10.319999694824219,10.229999542236328,10.270000457763672
2024-03-04,PETR4.SA,40.27000045776367,40.75,40.02000045776367,40.08000183105469
2024-03-04,RENT3.SA,52.400001525878906,52.900001525878906,51.0099983215332,51.16999816894531
2024-03-04,SAPR11.SA,26.190000534057617,26.399999618530273,25.860000610351562,26.0
2024-03-04,SUZB3.SA,57.38999938964844,58.54999923706055,57.38999938964844,58.45000076293945
2024-03-04,VALE3.SA,66.94999694824219,67.19999694824219,66.38999938964844,66.7300033569336
2024-03-04,WEGE3.SA,37.220001220703125,37.43000030517578,36.66999816894531,37.13999938964844
2024-03-05,ABEV3.SA,12.529999732971191,12.829999923706055,12.449999809265137,12.75
2024-03-05,B3SA3.SA,12.390000343322754,12.40999984741211,12.109999656677246,12.1899995803833
